"","Antibiotic.x","Class","ATC.code","Category","Listed.on.EML.2019","Antibiotic.y","Supplementary.Info","Strength","X","Dosage.Form","X.1","Route.of.Admin","X.2","X.3","WHO.Status","X.4","DDD","X.5","DDD.Unit","X.6","ATC.Code","Buyer.Median..US..","Supplier.Median..US..","X.7","X.8","Comparison.Unit","fuzzy.no"
"143","Cefotaxime","Third-generation cephalosporins","J01DD01","Watch","Yes","Cefixime","","100 mg/5 ml",NA,"SUSPEN",NA,"PO","","","P",NA,0.4,NA,"g",NA,"J01DA23",0.024,0.0332,"","","ML",0.189285714285714
"144","Cefotaxime","Third-generation cephalosporins","J01DD01","Watch","Yes","Cefixime","","200 mg",NA,"TAB-CAP",NA,"PO","","","P",NA,0.4,NA,"g",NA,"J01DA23",NA,0.166,"","","TAB-CAP",0.189285714285714
"145","Cefotaxime","Third-generation cephalosporins","J01DD01","Watch","Yes","Cefixime","","400 mg",NA,"TAB-CAP",NA,"PO","","","E",NA,0.4,NA,"g",NA,"J01DA23",NA,0.275,"","","TAB-CAP",0.189285714285714
"148","Cefotaxime","Third-generation cephalosporins","J01DD01","Watch","Yes","Ceftazidime","","1 g",NA,"VIAL",NA,"INJ","","","P",NA,4,NA,"g",NA,"J01DA11",1.77,1.35,"","","VIAL",0.157575757575758
"149","Cefotaxime","Third-generation cephalosporins","J01DD01","Watch","Yes","Ceftazidime","","250 mg",NA,"VIAL",NA,"INJ","","","C",NA,4,NA,"g",NA,"J01DD02",NA,1.48,"","","VIAL",0.157575757575758
"150","Cefotaxime","Third-generation cephalosporins","J01DD01","Watch","Yes","Ceftazidime","","30 mcg",NA,"DISC",NA,"DIAG","","","N",NA,NA,NA,"",NA,"V07AR",0.0173,NA,"","","EACH",0.157575757575758
"151","Cefotaxime","Third-generation cephalosporins","J01DD01","Watch","Yes","Cefuroxime","","1.5 g",NA,"VIAL",NA,"INJ","","","N",NA,3,NA,"g",NA,"J01DA06",2.08,NA,"","","VIAL",0.133333333333333
"152","Cefotaxime","Third-generation cephalosporins","J01DD01","Watch","Yes","Cefuroxime","","125 mg/5 ml",NA,"SUSPEN",NA,"PO","","","N",NA,0.5,NA,"g",NA,"J01DA06",0.0631,0.033,"","","ML",0.133333333333333
"153","Cefotaxime","Third-generation cephalosporins","J01DD01","Watch","Yes","Cefuroxime","","250 mg",NA,"TAB-CAP",NA,"PO","","","N",NA,0.5,NA,"g",NA,"J01DA06",0.1647,0.114,"","","TAB-CAP",0.133333333333333
"154","Cefotaxime","Third-generation cephalosporins","J01DD01","Watch","Yes","Cefuroxime","","30 mcg",NA,"DISC",NA,"DIAG","","","N",NA,NA,NA,"",NA,"V07AR",0.0173,NA,"","","EACH",0.133333333333333
"155","Cefotaxime","Third-generation cephalosporins","J01DD01","Watch","Yes","Cefuroxime","","500 mg",NA,"TAB-CAP",NA,"PO","","","N",NA,0.5,NA,"g",NA,"J01DC02",0.3676,0.3911,"","","TAB-CAP",0.133333333333333
"156","Cefotaxime","Third-generation cephalosporins","J01DD01","Watch","Yes","Cefuroxime","","750 mg",NA,"VIAL",NA,"INJ","","","N",NA,3,NA,"g",NA,"J01DA06",1.0968,1.3364,"","","VIAL",0.133333333333333
"157","Cefotiam","Second-generation cephalosporins","J01DC07","Watch","No","Cefotaxime","","1 g",NA,"VIAL",NA,"INJ","","","CP",NA,4,NA,"g",NA,"J01DA10",0.6275,1.08,"","","VIAL",0.108333333333333
"158","Cefotiam","Second-generation cephalosporins","J01DC07","Watch","No","Cefotaxime","","500 mg",NA,"VIAL",NA,"INJ","","","CP",NA,4,NA,"g",NA,"J01DA10",0.5437,0.98,"","","VIAL",0.108333333333333
"159","Cefoxitin","Second-generation cephalosporins","J01DC01","Watch","No","Cefalotin","","1 g",NA,"VIAL",NA,"INJ","","","N",NA,4,NA,"g",NA,"J01DA03",0.46,NA,"","","ML",0.195767195767196
"160","Cefpiramide","Third-generation cephalosporins","J01DD11","Watch","No","Cefepime","","1 g",NA,"VIAL",NA,"INJ","","","T",NA,2,NA,"g",NA,"J01DA24",2.3042,NA,"","","VIAL",0.162878787878788
"161","Cefpiramide","Third-generation cephalosporins","J01DD11","Watch","No","Ceftazidime","","1 g",NA,"VIAL",NA,"INJ","","","P",NA,4,NA,"g",NA,"J01DA11",1.77,1.35,"","","VIAL",0.195286195286195
"162","Cefpiramide","Third-generation cephalosporins","J01DD11","Watch","No","Ceftazidime","","250 mg",NA,"VIAL",NA,"INJ","","","C",NA,4,NA,"g",NA,"J01DD02",NA,1.48,"","","VIAL",0.195286195286195
"163","Cefpiramide","Third-generation cephalosporins","J01DD11","Watch","No","Ceftazidime","","30 mcg",NA,"DISC",NA,"DIAG","","","N",NA,NA,NA,"",NA,"V07AR",0.0173,NA,"","","EACH",0.195286195286195
"164","Cefpirome","Fourth-generation cephalosporins","J01DE02","Watch","No","Cefepime","","1 g",NA,"VIAL",NA,"INJ","","","T",NA,2,NA,"g",NA,"J01DA24",2.3042,NA,"","","VIAL",0.115740740740741
"165","Cefpirome","Fourth-generation cephalosporins","J01DE02","Watch","No","Cefixime","","100 mg/5 ml",NA,"SUSPEN",NA,"PO","","","P",NA,0.4,NA,"g",NA,"J01DA23",0.024,0.0332,"","","ML",0.194444444444445
"166","Cefpirome","Fourth-generation cephalosporins","J01DE02","Watch","No","Cefixime","","200 mg",NA,"TAB-CAP",NA,"PO","","","P",NA,0.4,NA,"g",NA,"J01DA23",NA,0.166,"","","TAB-CAP",0.194444444444445
"167","Cefpirome","Fourth-generation cephalosporins","J01DE02","Watch","No","Cefixime","","400 mg",NA,"TAB-CAP",NA,"PO","","","E",NA,0.4,NA,"g",NA,"J01DA23",NA,0.275,"","","TAB-CAP",0.194444444444445
"168","Cefpirome","Fourth-generation cephalosporins","J01DE02","Watch","No","Cefuroxime","","1.5 g",NA,"VIAL",NA,"INJ","","","N",NA,3,NA,"g",NA,"J01DA06",2.08,NA,"","","VIAL",0.166203703703704
"169","Cefpirome","Fourth-generation cephalosporins","J01DE02","Watch","No","Cefuroxime","","125 mg/5 ml",NA,"SUSPEN",NA,"PO","","","N",NA,0.5,NA,"g",NA,"J01DA06",0.0631,0.033,"","","ML",0.166203703703704
"170","Cefpirome","Fourth-generation cephalosporins","J01DE02","Watch","No","Cefuroxime","","250 mg",NA,"TAB-CAP",NA,"PO","","","N",NA,0.5,NA,"g",NA,"J01DA06",0.1647,0.114,"","","TAB-CAP",0.166203703703704
"171","Cefpirome","Fourth-generation cephalosporins","J01DE02","Watch","No","Cefuroxime","","30 mcg",NA,"DISC",NA,"DIAG","","","N",NA,NA,NA,"",NA,"V07AR",0.0173,NA,"","","EACH",0.166203703703704
"172","Cefpirome","Fourth-generation cephalosporins","J01DE02","Watch","No","Cefuroxime","","500 mg",NA,"TAB-CAP",NA,"PO","","","N",NA,0.5,NA,"g",NA,"J01DC02",0.3676,0.3911,"","","TAB-CAP",0.166203703703704
"173","Cefpirome","Fourth-generation cephalosporins","J01DE02","Watch","No","Cefuroxime","","750 mg",NA,"VIAL",NA,"INJ","","","N",NA,3,NA,"g",NA,"J01DA06",1.0968,1.3364,"","","VIAL",0.166203703703704
"174","Cefprozil","Second-generation cephalosporins","J01DC10","Watch","No","Cefadroxil","","250 mg/5 ml",NA,"SUSPEN",NA,"PO","","","N",NA,2,NA,"g",NA,"J01DA09",0.027,NA,"","","ML",0.174074074074074
"175","Cefradine","First-generation cephalosporins","J01DB09","Access","No","Ceftriaxone","","1 g",NA,"VIAL",NA,"INJ","","","E",NA,2,NA,"g",NA,"J01DA13",0.4251,0.398,"","","VIAL",0.169612794612795
"176","Cefradine","First-generation cephalosporins","J01DB09","Access","No","Ceftriaxone","","250 mg",NA,"VIAL",NA,"INJ","","","E",NA,2,NA,"g",NA,"J01DA13",0.59,0.3538,"","","VIAL",0.169612794612795
"177","Cefradine","First-generation cephalosporins","J01DB09","Access","No","Ceftriaxone","","30 mcg",NA,"DISC",NA,"DIAG","","","N",NA,NA,NA,"",NA,"V07AR",0.0173,NA,"","","EACH",0.169612794612795
"178","Cefradine","First-generation cephalosporins","J01DB09","Access","No","Ceftriaxone","","500 mg",NA,"VIAL",NA,"INJ","","","P",NA,2,NA,"g",NA,"J01DA13",0.4843,0.38,"","","VIAL",0.169612794612795
"179","Cefroxadine","First-generation cephalosporins","J01DB11","Access","No","Cefadroxil","","250 mg/5 ml",NA,"SUSPEN",NA,"PO","","","N",NA,2,NA,"g",NA,"J01DA09",0.027,NA,"","","ML",0.186531986531987
"180","Cefroxadine","First-generation cephalosporins","J01DB11","Access","No","Cefotaxime","","1 g",NA,"VIAL",NA,"INJ","","","CP",NA,4,NA,"g",NA,"J01DA10",0.6275,1.08,"","","VIAL",0.199242424242424
"181","Cefroxadine","First-generation cephalosporins","J01DB11","Access","No","Cefotaxime","","500 mg",NA,"VIAL",NA,"INJ","","","CP",NA,4,NA,"g",NA,"J01DA10",0.5437,0.98,"","","VIAL",0.199242424242424
"182","Cefroxadine","First-generation cephalosporins","J01DB11","Access","No","Ceftriaxone","","1 g",NA,"VIAL",NA,"INJ","","","E",NA,2,NA,"g",NA,"J01DA13",0.4251,0.398,"","","VIAL",0.127272727272727
"183","Cefroxadine","First-generation cephalosporins","J01DB11","Access","No","Ceftriaxone","","250 mg",NA,"VIAL",NA,"INJ","","","E",NA,2,NA,"g",NA,"J01DA13",0.59,0.3538,"","","VIAL",0.127272727272727
"184","Cefroxadine","First-generation cephalosporins","J01DB11","Access","No","Ceftriaxone","","30 mcg",NA,"DISC",NA,"DIAG","","","N",NA,NA,NA,"",NA,"V07AR",0.0173,NA,"","","EACH",0.127272727272727
"185","Cefroxadine","First-generation cephalosporins","J01DB11","Access","No","Ceftriaxone","","500 mg",NA,"VIAL",NA,"INJ","","","P",NA,2,NA,"g",NA,"J01DA13",0.4843,0.38,"","","VIAL",0.127272727272727
"186","Cefroxadine","First-generation cephalosporins","J01DB11","Access","No","Cefuroxime","","1.5 g",NA,"VIAL",NA,"INJ","","","N",NA,3,NA,"g",NA,"J01DA06",2.08,NA,"","","VIAL",0.157575757575758
"187","Cefroxadine","First-generation cephalosporins","J01DB11","Access","No","Cefuroxime","","125 mg/5 ml",NA,"SUSPEN",NA,"PO","","","N",NA,0.5,NA,"g",NA,"J01DA06",0.0631,0.033,"","","ML",0.157575757575758
"188","Cefroxadine","First-generation cephalosporins","J01DB11","Access","No","Cefuroxime","","250 mg",NA,"TAB-CAP",NA,"PO","","","N",NA,0.5,NA,"g",NA,"J01DA06",0.1647,0.114,"","","TAB-CAP",0.157575757575758
"189","Cefroxadine","First-generation cephalosporins","J01DB11","Access","No","Cefuroxime","","30 mcg",NA,"DISC",NA,"DIAG","","","N",NA,NA,NA,"",NA,"V07AR",0.0173,NA,"","","EACH",0.157575757575758
"190","Cefroxadine","First-generation cephalosporins","J01DB11","Access","No","Cefuroxime","","500 mg",NA,"TAB-CAP",NA,"PO","","","N",NA,0.5,NA,"g",NA,"J01DC02",0.3676,0.3911,"","","TAB-CAP",0.157575757575758
"191","Cefroxadine","First-generation cephalosporins","J01DB11","Access","No","Cefuroxime","","750 mg",NA,"VIAL",NA,"INJ","","","N",NA,3,NA,"g",NA,"J01DA06",1.0968,1.3364,"","","VIAL",0.157575757575758
"192","Ceftazidime","Third-generation cephalosporins","J01DD02","Watch","Yes","Cefixime","","100 mg/5 ml",NA,"SUSPEN",NA,"PO","","","P",NA,0.4,NA,"g",NA,"J01DA23",0.024,0.0332,"","","ML",0.162878787878788
"193","Ceftazidime","Third-generation cephalosporins","J01DD02","Watch","Yes","Cefixime","","200 mg",NA,"TAB-CAP",NA,"PO","","","P",NA,0.4,NA,"g",NA,"J01DA23",NA,0.166,"","","TAB-CAP",0.162878787878788
"194","Ceftazidime","Third-generation cephalosporins","J01DD02","Watch","Yes","Cefixime","","400 mg",NA,"TAB-CAP",NA,"PO","","","E",NA,0.4,NA,"g",NA,"J01DA23",NA,0.275,"","","TAB-CAP",0.162878787878788
"195","Ceftazidime","Third-generation cephalosporins","J01DD02","Watch","Yes","Cefotaxime","","1 g",NA,"VIAL",NA,"INJ","","","CP",NA,4,NA,"g",NA,"J01DA10",0.6275,1.08,"","","VIAL",0.157575757575758
"196","Ceftazidime","Third-generation cephalosporins","J01DD02","Watch","Yes","Cefotaxime","","500 mg",NA,"VIAL",NA,"INJ","","","CP",NA,4,NA,"g",NA,"J01DA10",0.5437,0.98,"","","VIAL",0.157575757575758
"200","Ceftazidime-avibactam","Third-generation cephalosporins","J01DD52","Reserve","Yes","Ceftazidime","","1 g",NA,"VIAL",NA,"INJ","","","P",NA,4,NA,"g",NA,"J01DA11",1.77,1.35,"","","VIAL",0.158730158730159
"201","Ceftazidime-avibactam","Third-generation cephalosporins","J01DD52","Reserve","Yes","Ceftazidime","","250 mg",NA,"VIAL",NA,"INJ","","","C",NA,4,NA,"g",NA,"J01DD02",NA,1.48,"","","VIAL",0.158730158730159
"202","Ceftazidime-avibactam","Third-generation cephalosporins","J01DD52","Reserve","Yes","Ceftazidime","","30 mcg",NA,"DISC",NA,"DIAG","","","N",NA,NA,NA,"",NA,"V07AR",0.0173,NA,"","","EACH",0.158730158730159
"203","Ceftizoxime","Third-generation cephalosporins","J01DD07","Watch","No","Cefixime","","100 mg/5 ml",NA,"SUSPEN",NA,"PO","","","P",NA,0.4,NA,"g",NA,"J01DA23",0.024,0.0332,"","","ML",0.0909090909090908
"204","Ceftizoxime","Third-generation cephalosporins","J01DD07","Watch","No","Cefixime","","200 mg",NA,"TAB-CAP",NA,"PO","","","P",NA,0.4,NA,"g",NA,"J01DA23",NA,0.166,"","","TAB-CAP",0.0909090909090908
"205","Ceftizoxime","Third-generation cephalosporins","J01DD07","Watch","No","Cefixime","","400 mg",NA,"TAB-CAP",NA,"PO","","","E",NA,0.4,NA,"g",NA,"J01DA23",NA,0.275,"","","TAB-CAP",0.0909090909090908
"206","Ceftizoxime","Third-generation cephalosporins","J01DD07","Watch","No","Cefotaxime","","1 g",NA,"VIAL",NA,"INJ","","","CP",NA,4,NA,"g",NA,"J01DA10",0.6275,1.08,"","","VIAL",0.168013468013468
"207","Ceftizoxime","Third-generation cephalosporins","J01DD07","Watch","No","Cefotaxime","","500 mg",NA,"VIAL",NA,"INJ","","","CP",NA,4,NA,"g",NA,"J01DA10",0.5437,0.98,"","","VIAL",0.168013468013468
"208","Ceftizoxime","Third-generation cephalosporins","J01DD07","Watch","No","Ceftazidime","","1 g",NA,"VIAL",NA,"INJ","","","P",NA,4,NA,"g",NA,"J01DA11",1.77,1.35,"","","VIAL",0.158249158249158
"209","Ceftizoxime","Third-generation cephalosporins","J01DD07","Watch","No","Ceftazidime","","250 mg",NA,"VIAL",NA,"INJ","","","C",NA,4,NA,"g",NA,"J01DD02",NA,1.48,"","","VIAL",0.158249158249158
"210","Ceftizoxime","Third-generation cephalosporins","J01DD07","Watch","No","Ceftazidime","","30 mcg",NA,"DISC",NA,"DIAG","","","N",NA,NA,NA,"",NA,"V07AR",0.0173,NA,"","","EACH",0.158249158249158
"215","Ceftriaxone","Third-generation cephalosporins","J01DD04","Watch","Yes","Cefuroxime","","1.5 g",NA,"VIAL",NA,"INJ","","","N",NA,3,NA,"g",NA,"J01DA06",2.08,NA,"","","VIAL",0.199242424242424
"216","Ceftriaxone","Third-generation cephalosporins","J01DD04","Watch","Yes","Cefuroxime","","125 mg/5 ml",NA,"SUSPEN",NA,"PO","","","N",NA,0.5,NA,"g",NA,"J01DA06",0.0631,0.033,"","","ML",0.199242424242424
"217","Ceftriaxone","Third-generation cephalosporins","J01DD04","Watch","Yes","Cefuroxime","","250 mg",NA,"TAB-CAP",NA,"PO","","","N",NA,0.5,NA,"g",NA,"J01DA06",0.1647,0.114,"","","TAB-CAP",0.199242424242424
"218","Ceftriaxone","Third-generation cephalosporins","J01DD04","Watch","Yes","Cefuroxime","","30 mcg",NA,"DISC",NA,"DIAG","","","N",NA,NA,NA,"",NA,"V07AR",0.0173,NA,"","","EACH",0.199242424242424
"219","Ceftriaxone","Third-generation cephalosporins","J01DD04","Watch","Yes","Cefuroxime","","500 mg",NA,"TAB-CAP",NA,"PO","","","N",NA,0.5,NA,"g",NA,"J01DC02",0.3676,0.3911,"","","TAB-CAP",0.199242424242424
"220","Ceftriaxone","Third-generation cephalosporins","J01DD04","Watch","Yes","Cefuroxime","","750 mg",NA,"VIAL",NA,"INJ","","","N",NA,3,NA,"g",NA,"J01DA06",1.0968,1.3364,"","","VIAL",0.199242424242424
"221","Cefuroxime","Second-generation cephalosporins","J01DC02","Watch","Yes","Cefixime","","100 mg/5 ml",NA,"SUSPEN",NA,"PO","","","P",NA,0.4,NA,"g",NA,"J01DA23",0.024,0.0332,"","","ML",0.189285714285714
"222","Cefuroxime","Second-generation cephalosporins","J01DC02","Watch","Yes","Cefixime","","200 mg",NA,"TAB-CAP",NA,"PO","","","P",NA,0.4,NA,"g",NA,"J01DA23",NA,0.166,"","","TAB-CAP",0.189285714285714
"223","Cefuroxime","Second-generation cephalosporins","J01DC02","Watch","Yes","Cefixime","","400 mg",NA,"TAB-CAP",NA,"PO","","","E",NA,0.4,NA,"g",NA,"J01DA23",NA,0.275,"","","TAB-CAP",0.189285714285714
"224","Cefuroxime","Second-generation cephalosporins","J01DC02","Watch","Yes","Cefotaxime","","1 g",NA,"VIAL",NA,"INJ","","","CP",NA,4,NA,"g",NA,"J01DA10",0.6275,1.08,"","","VIAL",0.133333333333333
"225","Cefuroxime","Second-generation cephalosporins","J01DC02","Watch","Yes","Cefotaxime","","500 mg",NA,"VIAL",NA,"INJ","","","CP",NA,4,NA,"g",NA,"J01DA10",0.5437,0.98,"","","VIAL",0.133333333333333
"226","Cefuroxime","Second-generation cephalosporins","J01DC02","Watch","Yes","Ceftriaxone","","1 g",NA,"VIAL",NA,"INJ","","","E",NA,2,NA,"g",NA,"J01DA13",0.4251,0.398,"","","VIAL",0.199242424242424
"227","Cefuroxime","Second-generation cephalosporins","J01DC02","Watch","Yes","Ceftriaxone","","250 mg",NA,"VIAL",NA,"INJ","","","E",NA,2,NA,"g",NA,"J01DA13",0.59,0.3538,"","","VIAL",0.199242424242424
"228","Cefuroxime","Second-generation cephalosporins","J01DC02","Watch","Yes","Ceftriaxone","","30 mcg",NA,"DISC",NA,"DIAG","","","N",NA,NA,NA,"",NA,"V07AR",0.0173,NA,"","","EACH",0.199242424242424
"229","Cefuroxime","Second-generation cephalosporins","J01DC02","Watch","Yes","Ceftriaxone","","500 mg",NA,"VIAL",NA,"INJ","","","P",NA,2,NA,"g",NA,"J01DA13",0.4843,0.38,"","","VIAL",0.199242424242424
"236","Chloramphenicol","Amphenicols","J01BA01","Access","Yes","Chloramine","","500 mg",NA,"TAB-CAP",NA,"TOP","","","N",NA,NA,NA,"",NA,"",NA,0.0155,"","","TAB-CAP",0.144444444444445
"246","Chloramphenicol","Amphenicols","J01BA01","Access","Yes","Chloramphenicol In Oil","","250 mg/ml",NA,"AMPOULE",NA,"INJ","","","E",NA,3,NA,"g",NA,"J01BA01",NA,0.3302,"","","ML",0.106060606060606
"247","Chloramphenicol","Amphenicols","J01BA01","Access","Yes","Chloramphenicol/Dexamethasone","","0.5%/0.1%",NA,"OPHT DROP",NA,"OPHT","","","N",NA,NA,NA,"",NA,"S01AA20",0.0532,0.104,"","","ML",0.160919540229885
"248","Chloramphenicol","Amphenicols","J01BA01","Access","Yes","Chlorpromazine Hcl","","50 mg",NA,"TAB-CAP",NA,"PO","","","C",NA,0.3,NA,"g",NA,"N05AA01",0.0353,NA,"","","TAB-CAP",0.191534391534391
"255","Ciprofloxacin","Fluoroquinolones","J01MA02","Watch","Yes","Levofloxacin","","250 mg",NA,"TAB-CAP",NA,"PO","","","T",NA,0.5,NA,"g",NA,"J01MA12",0.1395,0.0593,"","","TAB-CAP",0.185897435897436
"256","Ciprofloxacin","Fluoroquinolones","J01MA02","Watch","Yes","Levofloxacin","","5 mg/ml",NA,"VIAL",NA,"INJ","","","T",NA,0.5,NA,"g",NA,"J01MA12",0.0071,0.0171,"","","ML",0.185897435897436
"257","Ciprofloxacin","Fluoroquinolones","J01MA02","Watch","Yes","Levofloxacin","","500 mg",NA,"TAB-CAP",NA,"PO","","","C",NA,0.5,NA,"g",NA,"J01MA12",0.0677,0.122,"","","TAB-CAP",0.185897435897436
"258","Ciprofloxacin","Fluoroquinolones","J01MA02","Watch","Yes","Levofloxacin","","750 mg",NA,"TAB-CAP",NA,"PO","","","C",NA,0.5,NA,"g",NA,"J01MA12",NA,0.4728,"","","TAB-CAP",0.185897435897436
"259","Ciprofloxacin","Fluoroquinolones","J01MA02","Watch","Yes","Moxifloxacin","","400 mg",NA,"TAB-CAP",NA,"PO","","","N",NA,0.4,NA,"g",NA,"J01MA14",1.7562,0.446,"","","TAB-CAP",0.165811965811966
"260","Ciprofloxacin","Fluoroquinolones","J01MA02","Watch","Yes","Moxifloxacin","","5 mg/ml",NA,"SOLUTION",NA,"PO","","","CP",NA,0.4,NA,"g",NA,"J01MA14",1.9036,NA,"","","ML",0.165811965811966
"261","Ciprofloxacin","Fluoroquinolones","J01MA02","Watch","Yes","Norfloxacin","","400 mg",NA,"TAB-CAP",NA,"PO","","","T",NA,0.8,NA,"g",NA,"J01MA06",NA,0.0258,"","","TAB-CAP",0.140559440559441
"266","Clarithromycin","Macrolides","J01FA09","Watch","Yes","Mitomycin","","5 mg",NA,"VIAL",NA,"INJ","","","N",NA,NA,NA,"",NA,"L01DC03",25,NA,"","","VIAL",0.17989417989418
"268","Clindamycin","Lincosamides","J01FF01 ","Access","Yes","Clindamycin (Base)","","150 mg",NA,"TAB-CAP",NA,"PO","","","C",NA,0.1,NA,"g",NA,"J01FF01",0.173,0.0833,"","","TAB-CAP",0.12962962962963
"269","Clindamycin","Lincosamides","J01FF01 ","Access","Yes","Clindamycin (Base)","","150 mg/ml",NA,"VIAL",NA,"INJ","","","C",NA,1.8,NA,"g",NA,"J01FF01",0.0772,0.472,"","","ML",0.12962962962963
"270","Clometocillin","Penicillins ","J01CE07","Access","No","Cloxacillin","","5 mcg",NA,"DISC",NA,"DIAG","","","N",NA,NA,NA,"",NA,"V07AR",NA,0.0598,"","","EACH",0.163170163170163
"272","Cloxacillin","Penicillins ","J01CF02","Access","Yes","Cloxacillin Sodium","","1 g",NA,"VIAL",NA,"INJ","","","T",NA,2,NA,"g",NA,"J01CF02",NA,0.169,"","","VIAL",0.12962962962963
"273","Cloxacillin","Penicillins ","J01CF02","Access","Yes","Cloxacillin Sodium","","125 mg/5 ml",NA,"SUSPEN",NA,"PO","","","T",NA,2,NA,"g",NA,"J01CF02",0.009,0.0097,"","","ML",0.12962962962963
"274","Cloxacillin","Penicillins ","J01CF02","Access","Yes","Cloxacillin Sodium","","250 mg",NA,"TAB-CAP",NA,"PO","","","T",NA,2,NA,"g",NA,"J01CF02",0.0164,0.0204,"","","TAB-CAP",0.12962962962963
"275","Cloxacillin","Penicillins ","J01CF02","Access","Yes","Cloxacillin Sodium","","250 mg",NA,"VIAL",NA,"INJ","","","T",NA,2,NA,"g",NA,"J01CF02",0.7273,0.26,"","","VIAL",0.12962962962963
"276","Cloxacillin","Penicillins ","J01CF02","Access","Yes","Cloxacillin Sodium","","500 mg",NA,"TAB-CAP",NA,"PO","","","T",NA,2,NA,"g",NA,"J01CF02",0.0566,0.0374,"","","TAB-CAP",0.12962962962963
"277","Cloxacillin","Penicillins ","J01CF02","Access","Yes","Cloxacillin Sodium","","500 mg",NA,"VIAL",NA,"INJ","","","T",NA,2,NA,"g",NA,"J01CF02",0.6096,0.1818,"","","VIAL",0.12962962962963
"278","Cloxacillin","Penicillins ","J01CF02","Access","Yes","Ofloxacin","","0.30%",NA,"OPHT DROP",NA,"OPHT","","","E",NA,NA,NA,"",NA,"S01AX11",0.2039,NA,"","","ML",0.195286195286195
"279","Cloxacillin","Penicillins ","J01CF02","Access","Yes","Ofloxacin","","200 mg",NA,"TAB-CAP",NA,"PO","","","C",NA,0.4,NA,"g",NA,"J01MA01",NA,0.0497,"","","TAB-CAP",0.195286195286195
"280","Colistin","Polymyxins","J01XB01","Reserve","Yes","Cisplatin","","1 mg/ml",NA,"VIAL",NA,"INJ","","","C",NA,NA,NA,"",NA,"L01XA01",0.515,0.1129,"","","ML",0.187169312169312
"281","Colistin","Polymyxins","J01XB01","Reserve","Yes","Cisplatin","","10 mg",NA,"VIAL",NA,"INJ","","","C",NA,NA,NA,"",NA,"L01XA01",2.7547,0.1225,"","","ML",0.187169312169312
"282","Colistin","Polymyxins","J01XB01","Reserve","Yes","Cisplatin","","50 mg",NA,"VIAL",NA,"INJ","","","C",NA,NA,NA,"",NA,"L01XA01",7.2506,6.0465,"","","VIAL",0.187169312169312
"283","Daptomycin","Lipopeptides","J01XX09","Reserve","No","Capreomycin","","1 g",NA,"VIAL",NA,"INJ","","","C",NA,1,NA,"g",NA,"J04AB30",5.3293,4.7,"","","VIAL",0.157575757575758
"284","Daptomycin","Lipopeptides","J01XX09","Reserve","No","Mitomycin","","5 mg",NA,"VIAL",NA,"INJ","","","N",NA,NA,NA,"",NA,"L01DC03",25,NA,"","","VIAL",0.174074074074074
"285","Daptomycin","Lipopeptides","J01XX09","Reserve","No","Natamycin","","50 mg/ml",NA,"OPHT DROP",NA,"OPHT","","","N",NA,NA,NA,"",NA,"S01AA10",15.7686,NA,"","","ML",0.174074074074074
"289","Dirithromycin","Macrolides","J01FA13","Watch","No","Azithromycin","","200 mg/5 ml",NA,"SUSPEN",NA,"PO","","","E",NA,0.3,NA,"g",NA,"J01FA10",0.0314,0.06,"","","ML",0.182478632478632
"290","Dirithromycin","Macrolides","J01FA13","Watch","No","Azithromycin","","250 mg",NA,"TAB-CAP",NA,"PO","","","E",NA,0.3,NA,"g",NA,"J01FA10",0.198,0.117,"","","TAB-CAP",0.182478632478632
"291","Dirithromycin","Macrolides","J01FA13","Watch","No","Azithromycin","","500 mg",NA,"TAB-CAP",NA,"PO","","","E",NA,0.3,NA,"g",NA,"J01FA10",0.1855,0.2267,"","","TAB-CAP",0.182478632478632
"292","Dirithromycin","Macrolides","J01FA13","Watch","No","Clarithromycin","","125 mg/5 ml",NA,"SUSPEN",NA,"PO","","","N",NA,0.5,NA,"g",NA,"J01FA09",NA,0.0383,"","","ML",0.153013653013653
"293","Dirithromycin","Macrolides","J01FA13","Watch","No","Clarithromycin","","250 mg",NA,"TAB-CAP",NA,"PO","","","N",NA,0.5,NA,"g",NA,"J01FA09",0.0375,0.1429,"","","TAB-CAP",0.153013653013653
"294","Dirithromycin","Macrolides","J01FA13","Watch","No","Clarithromycin","","250 mg/5 ml",NA,"SUSPEN",NA,"PO","","","N",NA,0.5,NA,"g",NA,"J01FA09",0.0547,NA,"","","ML",0.153013653013653
"295","Dirithromycin","Macrolides","J01FA13","Watch","No","Clarithromycin","","500 mg",NA,"TAB-CAP",NA,"PO","","","N",NA,0.5,NA,"g",NA,"J01FA09",0.1393,0.255,"","","TAB-CAP",0.153013653013653
"296","Dirithromycin","Macrolides","J01FA13","Watch","No","Erythromycin","base","125 mg/5 ml",NA,"SUSPEN",NA,"PO","","","E",NA,1,NA,"g",NA,"J01FA01",NA,0.0082,"","","ML",0.132478632478632
"297","Dirithromycin","Macrolides","J01FA13","Watch","No","Erythromycin","","15 mcg",NA,"DISC",NA,"DIAG","","","N",NA,NA,NA,"",NA,"V07AR",NA,0.06,"","","EACH",0.132478632478632
"298","Dirithromycin","Macrolides","J01FA13","Watch","No","Erythromycin","base","250 mg",NA,"TAB-CAP",NA,"PO","","","E",NA,1,NA,"g",NA,"J01FA01",0.045,0.0306,"","","TAB-CAP",0.132478632478632
