"","syndrome","gram.stain","class","bacteria","bacteria.code","Country (ISO3 Code)","AMR_or_DRI","WHO-CHOICE Region","World Bank Geographical Region","World Health Organization Region","World Bank Income Status","Regional Level of MA for LOS","Number of Studies in MA for LOS","Mean Cost - from Excess LOS","Low 95% UI Bound - from Excess LOS","High 95% UI Bound - from Excess LOS","Regional Level of MA for Extracted Costs","Number of Studies in MA for Extracted Costs","Mean Cost - from Extracted Costs","Low 95% UI Bound - from Exctraced Costs","High 95% UI Bound - from Extraced Costs","Mean Cost - Across Both","Low 95% UI Bound - Across Both","High 95% UI Bound - Across Both","adj.factor","Scenario 2 Mean Cost"
"3869","BSI","gp","glycopeptides","Enterococcus faecium","efa","GNQ","AMR","AFRO D","Sub-Saharan Africa","AFRO","Upper middle income","global",14,1673,579,3679,"global",5,2860,-703,6471,2267,-80,5856,2.69094837960021,6174.95663907115
"3870","BSI","gp","glycopeptides","Enterococcus faecium","efa","DEU","AMR","EURO A","Europe & Central Asia","EURO","High income","whoc",2,10050,1384,24464,"whoc",1,35871,-35006,106636,22960,-23283,98196,2.09999563985153,31154.9561805079
"3873","BSI","gp","glycopeptides","Enterococcus faecium","efa","GRC","AMR","EURO A","Europe & Central Asia","EURO","High income","whoc",2,5311,599,14038,"whoc",1,37950,-27639,111473,21630,-19661,100688,2.09999563985153,16464.0768432515
"3874","BSI","gp","glycopeptides","Enterococcus faecium","efa","WSM","AMR","WPRO B","East Asia & Pacific","WPRO","Upper middle income","whoc",1,72,-392,561,"wbregion",1,23829,-18943,68936,11951,-11595,61724,2.69094837960021,265.748283331215
"3875","BSI","gp","glycopeptides","Enterococcus faecium","efa","LAO","AMR","WPRO B","East Asia & Pacific","WPRO","Lower middle income","whoc",1,26,-113,206,"wbregion",1,22741,-21657,64614,11383,-15552,58956,2.68623198395786,95.8420315829044
"3877","BSI","gp","glycopeptides","Enterococcus faecium","efa","CPV","AMR","AFRO D","Sub-Saharan Africa","AFRO","Lower middle income","global",14,181,63,391,"global",5,2845,-600,6342,1513,29,5796,2.68623198395786,667.207989096373
"3879","BSI","gp","glycopeptides","Enterococcus faecium","efa","ROU","AMR","EURO B","Europe & Central Asia","EURO","Upper middle income","wbregion",2,1571,153,4294,"wbregion",1,37425,-31155,106832,19498,-20860,94660,2.69094837960021,5798.47990435193
"3881","BSI","gp","glycopeptides","Enterococcus faecium","efa","LUX","AMR","EURO A","Europe & Central Asia","EURO","High income","whoc",2,32161,3366,85689,"whoc",1,35680,-36860,101731,33920,-24294,96885,2.09999563985153,99698.959773265
"3882","BSI","gp","glycopeptides","Enterococcus faecium","efa","FJI","AMR","WPRO B","East Asia & Pacific","WPRO","Upper middle income","whoc",1,64,-391,535,"wbregion",1,23172,-20455,65547,11618,-12216,59533,2.69094837960021,236.220696294413
"3884","BSI","gp","glycopeptides","Enterococcus faecium","efa","MDA","AMR","EURO C","Europe & Central Asia","EURO","Lower middle income","wbregion",2,235,31,639,"wbregion",1,37239,-30232,107378,18737,-18057,96849,2.68623198395786,866.264516230097
"3885","BSI","gp","glycopeptides","Enterococcus faecium","efa","MHL","AMR","WPRO B","East Asia & Pacific","WPRO","Upper middle income","whoc",1,73,-316,525,"wbregion",1,23665,-17525,67265,11869,-12085,60786,2.69094837960021,269.439231710815
"3886","BSI","gp","glycopeptides","Enterococcus faecium","efa","ZMB","AMR","AFRO E","Sub-Saharan Africa","AFRO","Lower middle income","global",14,41,14,99,"global",5,2878,-828,6215,1460,-129,5791,2.68623198395786,151.135511342272
"3888","BSI","gp","glycopeptides","Enterococcus faecium","efa","BHR","AMR","EMRO E","Middle East & North Africa","EMRO","High income","income",14,1182,398,2750,"income",5,2779,-788,6315,1981,-177,5729,2.09999563985153,3664.19484630451
"3891","BSI","gp","glycopeptides","Enterococcus faecium","efa","JPN","AMR","WPRO A","East Asia & Pacific","WPRO","High income","whoc",1,2701,-187,8237,"whoc",1,22728,-21239,68870,12715,-14348,60918,2.09999563985153,8373.08822323898
"3897","BSI","gp","glycopeptides","Enterococcus faecium","efa","COK","AMR","WPRO B",NA,"WPRO",NA,"whoc",1,264,-1638,2336,"global",5,2909,-699,6564,1587,-1349,5927,NA,NA
"3904","BSI","gp","glycopeptides","Enterococcus faecium","efa","USA","AMR","AMRO A","North America","PAHO","High income","whoc",10,7691,2250,18496,"whoc",3,2554,-1173,6278,5122,-488,15716,2.09999563985153,23842.0664660981
"3906","BSI","gp","glycopeptides","Enterococcus faecium","efa","LBN","AMR","EMRO E","Middle East & North Africa","EMRO","Upper middle income","global",14,1032,365,2412,"global",5,2740,-825,6206,1886,-250,5737,2.69094837960021,3809.05872774742
"3907","BSI","gp","glycopeptides","Enterococcus faecium","efa","PRT","AMR","EURO A","Europe & Central Asia","EURO","High income","whoc",2,4605,298,12217,"whoc",1,36361,-36500,107908,20483,-24195,96795,2.09999563985153,14275.4799215163
"3908","BSI","gp","glycopeptides","Enterococcus faecium","efa","CRI","AMR","AMRO B","Latin America & Caribbean","PAHO","Upper middle income","global",14,961,335,2139,"global",5,2850,-737,6676,1906,-246,5900,2.69094837960021,3547.0013927958
"3912","BSI","gp","glycopeptides","Enterococcus faecium","efa","LVA","AMR","EURO C","Europe & Central Asia","EURO","High income","income",14,1405,505,3194,"income",5,2815,-699,6238,2110,-16,5716,2.09999563985153,4355.4938739914
"3916","BSI","gp","glycopeptides","Enterococcus faecium","efa","BFA","AMR","AFRO D","Sub-Saharan Africa","AFRO","Low income","global",14,36,12,76,"global",5,2874,-805,6464,1455,-80,5904,2.68623198395786,132.704351422483
"3919","BSI","gp","glycopeptides","Enterococcus faecium","efa","BHS","AMR","AMRO B","Latin America & Caribbean","PAHO","High income","income",14,4244,1572,9431,"income",5,2884,-558,6508,3564,130,8366,2.09999563985153,13156.3814955299
"3922","BSI","gp","glycopeptides","Enterococcus faecium","efa","UZB","AMR","EURO B","Europe & Central Asia","EURO","Lower middle income","wbregion",2,570,55,1469,"wbregion",1,36144,-40114,106125,18357,-23821,94350,2.68623198395786,2101.15223085598
"3923","BSI","gp","glycopeptides","Enterococcus faecium","efa","DNK","AMR","EURO A","Europe & Central Asia","EURO","High income","whoc",2,13264,1638,36127,"whoc",1,35203,-37098,105614,24233,-26460,96223,2.09999563985153,41118.3421669907
"3926","BSI","gp","glycopeptides","Enterococcus faecium","efa","COL","AMR","AMRO B","Latin America & Caribbean","PAHO","Upper middle income","global",14,469,141,1146,"global",5,2790,-686,6422,1629,-155,5837,2.69094837960021,1731.0547900325
"3928","BSI","gp","glycopeptides","Enterococcus faecium","efa","JOR","AMR","EMRO E","Middle East & North Africa","EMRO","Upper middle income","global",14,275,83,640,"global",5,2816,-597,6628,1546,-102,5878,2.69094837960021,1015.01080439006
"3929","BSI","gp","glycopeptides","Enterococcus faecium","efa","QAT","AMR","EMRO E","Middle East & North Africa","EMRO","High income","income",14,6252,2150,14506,"income",5,2859,-719,6271,4556,-66,12299,2.09999563985153,19381.1727403518
"3930","BSI","gp","glycopeptides","Enterococcus faecium","efa","CYP","AMR","EMRO E","Europe & Central Asia","EURO","High income","income",14,3251,1024,7643,"income",5,2982,-706,6366,3116,78,7053,2.09999563985153,10078.0858251573
"3933","BSI","gp","glycopeptides","Enterococcus faecium","efa","SOM","AMR","EMRO D","Sub-Saharan Africa","EMRO","Low income",NA,NA,NA,NA,NA,"global",5,2871,-702,6235,2871,-702,6235,NA,NA
"3935","BSI","gp","glycopeptides","Enterococcus faecium","efa","ZAF","AMR","AFRO E","Sub-Saharan Africa","AFRO","Upper middle income","global",14,537,165,1220,"global",5,2889,-907,6547,1713,-206,5851,2.69094837960021,1982.03927984531
"3937","BSI","gp","glycopeptides","Enterococcus faecium","efa","LBR","AMR","AFRO D","Sub-Saharan Africa","AFRO","Low income","global",14,0,0,0,"global",5,2763,-719,6271,1381,-162,5803,2.68623198395786,0
"3938","BSI","gp","glycopeptides","Enterococcus faecium","efa","PRY","AMR","AMRO B","Latin America & Caribbean","PAHO","Upper middle income","global",14,240,81,565,"global",5,2927,-519,6630,1584,47,6057,2.69094837960021,885.82761110405
"3939","BSI","gp","glycopeptides","Enterococcus faecium","efa","CUB","AMR","AMRO A","Latin America & Caribbean","PAHO","Upper middle income","whoc",10,400,118,954,"whoc",3,2659,-834,6211,1530,-298,5680,2.69094837960021,1476.37935184008
"3941","BSI","gp","glycopeptides","Enterococcus faecium","efa","URY","AMR","AMRO B","Latin America & Caribbean","PAHO","High income","income",14,1230,422,2826,"income",5,2835,-746,6357,2033,-132,5791,2.09999563985153,3812.99463701738
"3942","BSI","gp","glycopeptides","Enterococcus faecium","efa","AND","AMR","EURO A","Europe & Central Asia","EURO","High income","whoc",2,13182,1126,36397,"whoc",1,36276,-30827,112214,24729,-22182,99482,2.09999563985153,40864.1425245229
"3943","BSI","gp","glycopeptides","Enterococcus faecium","efa","MAR","AMR","EMRO D","Middle East & North Africa","EMRO","Lower middle income","global",14,175,59,415,"global",5,2793,-593,6280,1484,-76,5725,2.68623198395786,645.090597192625
"3945","BSI","gp","glycopeptides","Enterococcus faecium","efa","DZA","AMR","AFRO D","Middle East & North Africa","AFRO","Upper middle income","global",14,936,302,2278,"global",5,2814,-864,6196,1875,-232,5692,2.69094837960021,3454.7276833058
"3947","BSI","gp","glycopeptides","Enterococcus faecium","efa","BGD","AMR","SEARO D","South Asia","SEARO","Lower middle income","global",14,55,20,123,"global",5,2914,-563,6127,1484,-4,5695,2.68623198395786,202.742759117682
"3950","BSI","gp","glycopeptides","Enterococcus faecium","efa","GTM","AMR","AMRO D","Latin America & Caribbean","PAHO","Upper middle income","global",14,254,87,569,"global",5,2846,-477,6241,1550,20,5673,2.69094837960021,937.500888418453
"3951","BSI","gp","glycopeptides","Enterococcus faecium","efa","MNG","AMR","WPRO B","East Asia & Pacific","WPRO","Lower middle income","whoc",1,31,-175,257,"wbregion",1,24478,-18035,69702,12254,-11807,62023,2.68623198395786,114.273191502694
"3953","BSI","gp","glycopeptides","Enterococcus faecium","efa","GBR","AMR","EURO A","Europe & Central Asia","EURO","High income","whoc",2,9000,1368,23205,"whoc",1,34916,-38124,102750,21958,-24093,93626,2.09999563985153,27899.9607586638
"3954","BSI","gp","glycopeptides","Enterococcus faecium","efa","DOM","AMR","AMRO B","Latin America & Caribbean","PAHO","Upper middle income","global",14,468,155,1038,"global",5,2874,-751,6208,1671,-28,5598,2.69094837960021,1727.3638416529
"3956","BSI","gp","glycopeptides","Enterococcus faecium","efa","COD","AMR","AFRO E","Sub-Saharan Africa","AFRO","Low income","global",14,14,5,31,"global",5,2837,-553,6401,1425,-109,5802,2.68623198395786,51.60724777541
"3959","BSI","gp","glycopeptides","Enterococcus faecium","efa","ISR","AMR","EURO A","Middle East & North Africa","EURO","High income","whoc",2,8200,1265,21040,"whoc",1,36505,-34495,106411,22353,-21583,95818,2.09999563985153,25419.9642467825
"3970","BSI","gp","glycopeptides","Enterococcus faecium","efa","AFG","AMR","EMRO D","South Asia","EMRO","Low income","global",14,9,3,20,"global",5,2813,-474,6762,1411,-91,5998,2.68623198395786,33.1760878556207
"3972","BSI","gp","glycopeptides","Enterococcus faecium","efa","TTO","AMR","AMRO B","Latin America & Caribbean","PAHO","High income","income",14,1984,683,4525,"income",5,2817,-920,6504,2400,-77,6040,2.09999563985153,6150.39134946544
"3973","BSI","gp","glycopeptides","Enterococcus faecium","efa","ARE","AMR","EMRO E","Middle East & North Africa","EMRO","High income","income",14,3139,953,7045,"income",5,2859,-810,6568,2999,-56,6877,2.09999563985153,9730.88631349395
"3976","BSI","gp","glycopeptides","Enterococcus faecium","efa","ECU","AMR","AMRO D","Latin America & Caribbean","PAHO","Upper middle income","global",14,551,187,1229,"global",5,2751,-805,6036,1651,-292,5599,2.69094837960021,2033.71255715972
"3978","BSI","gp","glycopeptides","Enterococcus faecium","efa","BEL","AMR","EURO A","Europe & Central Asia","EURO","High income","whoc",2,10476,905,29224,"whoc",1,37374,-37589,108110,23925,-22933,97947,2.09999563985153,32475.5543230846
"3981","BSI","gp","glycopeptides","Enterococcus faecium","efa","GUY","AMR","AMRO B","Latin America & Caribbean","PAHO","Upper middle income","global",14,153,53,331,"global",5,2907,-661,6592,1530,-143,5980,2.69094837960021,564.715102078832
"3982","BSI","gp","glycopeptides","Enterococcus faecium","efa","MOZ","AMR","AFRO E","Sub-Saharan Africa","AFRO","Low income","global",14,23,8,55,"global",5,2795,-896,6416,1409,-236,5773,2.68623198395786,84.7833356310308
"3984","BSI","gp","glycopeptides","Enterococcus faecium","efa","GEO","AMR","EURO B","Europe & Central Asia","EURO","Upper middle income","wbregion",2,363,39,944,"wbregion",1,36208,-33132,110247,18286,-22739,95245,2.69094837960021,1339.81426179488
"3988","BSI","gp","glycopeptides","Enterococcus faecium","efa","MLI","AMR","AFRO D","Sub-Saharan Africa","AFRO","Low income","global",14,36,13,86,"global",5,2816,-753,6190,1426,-161,5750,2.68623198395786,132.704351422483
"3991","BSI","gp","glycopeptides","Enterococcus faecium","efa","RUS","AMR","EURO C","Europe & Central Asia","EURO","Upper middle income","wbregion",2,2240,235,6457,"wbregion",1,38625,-31506,107818,20432,-19988,93270,2.69094837960021,8267.72437030447
"3992","BSI","gp","glycopeptides","Enterococcus faecium","efa","STP","AMR","AFRO D",NA,"AFRO",NA,"global",14,79,27,178,"global",5,2865,-555,6231,1472,14,5813,NA,NA
"3997","BSI","gp","glycopeptides","Enterococcus faecium","efa","IRL","AMR","EURO A","Europe & Central Asia","EURO","High income","whoc",2,11605,956,31430,"whoc",1,34585,-38281,110358,23095,-26982,97786,2.09999563985153,35975.449400477
"4001","BSI","gp","glycopeptides","Enterococcus faecium","efa","AGO","AMR","AFRO D","Sub-Saharan Africa","AFRO","Lower middle income","global",14,273,99,598,"global",5,2893,-653,6704,1583,-144,5885,2.68623198395786,1006.3413316205
"4003","BSI","gp","glycopeptides","Enterococcus faecium","efa","TUN","AMR","EMRO E","Middle East & North Africa","EMRO","Lower middle income","global",14,295,100,659,"global",5,2829,-658,6287,1562,-80,5709,2.68623198395786,1087.43843526757
"4004","BSI","gp","glycopeptides","Enterococcus faecium","efa","ARG","AMR","AMRO B","Latin America & Caribbean","PAHO","Upper middle income","global",14,1042,353,2421,"global",5,2844,-765,6448,1943,-244,5935,2.69094837960021,3845.96821154342
"4009","BSI","gp","glycopeptides","Enterococcus faecium","efa","BEN","AMR","AFRO D","Sub-Saharan Africa","AFRO","Low income","global",14,46,16,109,"global",5,2950,-564,6420,1498,-69,5983,2.68623198395786,169.566671262062
"4010","BSI","gp","glycopeptides","Enterococcus faecium","efa","MMR","AMR","SEARO D","East Asia & Pacific","SEARO","Lower middle income","wbregion",2,12,-1,33,"wbregion",1,21952,-21041,65241,10982,-15516,58351,2.68623198395786,44.2347838074943
"4012","BSI","gp","glycopeptides","Enterococcus faecium","efa","HND","AMR","AMRO B","Latin America & Caribbean","PAHO","Lower middle income","global",14,191,66,458,"global",5,2796,-615,6281,1494,-137,5555,2.68623198395786,704.070308935951
"4013","BSI","gp","glycopeptides","Enterococcus faecium","efa","MRT","AMR","AFRO D","Sub-Saharan Africa","AFRO","Lower middle income","global",14,63,22,128,"global",5,2826,-634,6410,1445,-164,5811,2.68623198395786,232.232614989345
"4019","BSI","gp","glycopeptides","Enterococcus faecium","efa","MLT","AMR","EURO A","Middle East & North Africa","EURO","High income","whoc",2,4817,446,13364,"whoc",1,36831,-33439,111346,20824,-23112,98785,2.09999563985153,14932.6789971648
"4022","BSI","gp","glycopeptides","Enterococcus faecium","efa","RWA","AMR","AFRO E","Sub-Saharan Africa","AFRO","Low income","global",14,33,12,75,"global",5,2845,-741,6349,1439,-31,5838,2.68623198395786,121.645655470609
"4023","BSI","gp","glycopeptides","Enterococcus faecium","efa","SUR","AMR","AMRO B","Latin America & Caribbean","PAHO","Upper middle income","global",14,417,135,987,"global",5,2876,-630,6395,1647,-137,5720,2.69094837960021,1539.12547429329
"4025","BSI","gp","glycopeptides","Enterococcus faecium","efa","HUN","AMR","EURO C","Europe & Central Asia","EURO","High income","income",14,1365,454,3164,"income",5,2770,-527,6519,2068,-140,5909,2.09999563985153,4231.49404839734
"4026","BSI","gp","glycopeptides","Enterococcus faecium","efa","ATG","AMR","AMRO B","Latin America & Caribbean","PAHO","High income","income",14,1600,564,3615,"income",5,2900,-642,6549,2250,2,5824,2.09999563985153,4959.99302376245
"4032","BSI","gp","glycopeptides","Enterococcus faecium","efa","ALB","AMR","EURO B","Europe & Central Asia","EURO","Upper middle income","wbregion",2,714,100,1846,"wbregion",1,34486,-35519,106137,17600,-25250,95791,2.69094837960021,2635.33714303455
"4034","BSI","gp","glycopeptides","Enterococcus faecium","efa","TUR","AMR","EURO B","Europe & Central Asia","EURO","Upper middle income","wbregion",2,1287,140,3644,"wbregion",1,36614,-31979,110594,18951,-21516,96970,2.69094837960021,4750.25056454547
"4035","BSI","gp","glycopeptides","Enterococcus faecium","efa","ARM","AMR","EURO B","Europe & Central Asia","EURO","Upper middle income","wbregion",2,432,38,1201,"wbregion",1,35208,-32371,106005,17820,-22057,93798,2.69094837960021,1594.48969998729
"4036","BSI","gp","glycopeptides","Enterococcus faecium","efa","SWE","AMR","EURO A","Europe & Central Asia","EURO","High income","whoc",2,11336,1572,30649,"whoc",1,35640,-33542,107472,23488,-24412,94631,2.09999563985153,35141.5505733569
"4039","BSI","gp","glycopeptides","Enterococcus faecium","efa","TCD","AMR","AFRO D","Sub-Saharan Africa","AFRO","Low income","global",14,42,14,94,"global",5,2806,-761,6238,1424,-138,5720,2.68623198395786,154.82174332623
"4041","BSI","gp","glycopeptides","Enterococcus faecium","efa","MNE","AMR","EURO B","Europe & Central Asia","EURO","Upper middle income","wbregion",2,3307,235,8677,"wbregion",1,36142,-35501,109287,19724,-24532,92433,2.69094837960021,12205.9662913379
"4042","BSI","gp","glycopeptides","Enterococcus faecium","efa","SRB","AMR","EURO B","Europe & Central Asia","EURO","Upper middle income","wbregion",2,2604,462,6377,"wbregion",1,35546,-31275,108850,19075,-23830,98336,2.69094837960021,9611.22958047895
"4043","BSI","gp","glycopeptides","Enterococcus faecium","efa","HRV","AMR","EURO A","Europe & Central Asia","EURO","High income","whoc",2,2711,279,7057,"whoc",1,35855,-34398,104677,19283,-26187,94899,2.09999563985153,8404.0881796375
"4044","BSI","gp","glycopeptides","Enterococcus faecium","efa","MUS","AMR","AFRO D","Sub-Saharan Africa","AFRO","Upper middle income","global",14,840,281,1877,"global",5,2858,-606,6363,1849,-89,5894,2.69094837960021,3100.39663886418
"4045","BSI","gp","glycopeptides","Enterococcus faecium","efa","SVN","AMR","EURO A","Europe & Central Asia","EURO","High income","whoc",2,5137,655,12976,"whoc",1,38327,-36513,111718,21732,-24006,97644,2.09999563985153,15924.6776019173
"4048","BSI","gp","glycopeptides","Enterococcus faecium","efa","SYR","AMR","EMRO E","Middle East & North Africa","EMRO","Low income","global",14,620,202,1427,"global",5,2812,-739,6295,1716,-149,5658,2.68623198395786,2285.46383005387
"4051","BSI","gp","glycopeptides","Enterococcus faecium","efa","ISL","AMR","EURO A","Europe & Central Asia","EURO","High income","whoc",2,12937,1541,35899,"whoc",1,38179,-27318,107480,25558,-20316,98444,2.09999563985153,40104.6435927592
"4053","BSI","gp","glycopeptides","Enterococcus faecium","efa","SAU","AMR","EMRO E","Middle East & North Africa","EMRO","High income","income",14,1217,401,2721,"income",5,2850,-834,6454,2033,-206,5897,2.09999563985153,3772.69469369931
"4054","BSI","gp","glycopeptides","Enterococcus faecium","efa","SVK","AMR","EURO B","Europe & Central Asia","EURO","High income","income",14,1677,590,3690,"income",5,2791,-755,6059,2234,-188,5746,2.09999563985153,5198.69268803102
"4056","BSI","gp","glycopeptides","Enterococcus faecium","efa","IDN","AMR","SEARO B","East Asia & Pacific","SEARO","Lower middle income","wbregion",2,70,-5,202,"wbregion",1,21511,-20698,64739,10791,-14187,56535,2.68623198395786,258.03623887705
"4057","BSI","gp","glycopeptides","Enterococcus faecium","efa","AUS","AMR","WPRO A","East Asia & Pacific","WPRO","High income","whoc",1,4307,-681,12762,"whoc",1,22069,-22123,67235,13188,-15295,60158,2.09999563985153,13351.6812208405
"4062","BSI","gp","glycopeptides","Enterococcus faecium","efa","TON","AMR","WPRO B","East Asia & Pacific","WPRO","Upper middle income","whoc",1,154,-640,1108,"wbregion",1,21912,-19061,66592,11033,-13303,60077,2.69094837960021,568.406050458432
"4065","BSI","gp","glycopeptides","Enterococcus faecium","efa","TUV","AMR","WPRO B","East Asia & Pacific","WPRO","Upper middle income","whoc",1,69,-368,546,"wbregion",1,21539,-17854,66909,10804,-13475,58925,2.69094837960021,254.675438192415
"4067","BSI","gp","glycopeptides","Enterococcus faecium","efa","SWZ","AMR","AFRO E","Sub-Saharan Africa","AFRO","Lower middle income","global",14,206,72,448,"global",5,2954,-618,6553,1580,-31,5838,2.68623198395786,759.363788695319
"4070","BSI","gp","glycopeptides","Enterococcus faecium","efa","TGO","AMR","AFRO D","Sub-Saharan Africa","AFRO","Low income","global",14,28,10,61,"global",5,3002,-472,6427,1515,7,5912,2.68623198395786,103.21449555082
"4071","BSI","gp","glycopeptides","Enterococcus faecium","efa","BIH","AMR","EURO B","Europe & Central Asia","EURO","Upper middle income","wbregion",2,751,88,1910,"wbregion",1,34031,-35617,105205,17391,-25219,93715,2.69094837960021,2771.90223307976
"4074","BSI","gp","glycopeptides","Enterococcus faecium","efa","BRA","AMR","AMRO B","Latin America & Caribbean","PAHO","Upper middle income","global",14,140,49,304,"global",5,2841,-798,6243,1490,-27,5720,2.69094837960021,516.732773144029
"4075","BSI","gp","glycopeptides","Enterococcus faecium","efa","HTI","AMR","AMRO D","Latin America & Caribbean","PAHO","Low income","global",14,33,10,74,"global",5,2796,-863,6287,1414,-140,5761,2.68623198395786,121.645655470609
"4079","BSI","gp","glycopeptides","Enterococcus faecium","efa","AZE","AMR","EURO B","Europe & Central Asia","EURO","Upper middle income","wbregion",2,612,43,1545,"wbregion",1,36260,-36146,106033,18436,-22917,94365,2.69094837960021,2258.86040831533
"4083","BSI","gp","glycopeptides","Enterococcus faecium","efa","NOR","AMR","EURO A","Europe & Central Asia","EURO","High income","whoc",2,19915,2068,58207,"whoc",1,33774,-35312,105100,26844,-26761,93068,2.09999563985153,61736.4131676432
"4084","BSI","gp","glycopeptides","Enterococcus faecium","efa","SDN","AMR","EMRO D","Sub-Saharan Africa","EMRO","Lower middle income","global",14,237,80,547,"global",5,2865,-752,6304,1551,-175,5857,2.68623198395786,873.636980198013
"4087","BSI","gp","glycopeptides","Enterococcus faecium","efa","IND","AMR","SEARO D","South Asia","SEARO","Lower middle income","global",14,92,31,211,"global",5,2876,-628,6452,1484,16,5751,2.68623198395786,339.133342524123
"4088","BSI","gp","glycopeptides","Enterococcus faecium","efa","AUT","AMR","EURO A","Europe & Central Asia","EURO","High income","whoc",2,10909,640,28636,"whoc",1,37954,-33971,110554,24432,-20870,96177,2.09999563985153,33817.8524351403
"4090","BSI","gp","glycopeptides","Enterococcus faecium","efa","TJK","AMR","EURO B","Europe & Central Asia","EURO","Low income","wbregion",2,70,7,188,"wbregion",1,34795,-39511,107724,17433,-26753,94323,2.68623198395786,258.03623887705
"4096","BSI","gp","glycopeptides","Enterococcus faecium","efa","BRN","AMR","WPRO A","East Asia & Pacific","WPRO","High income","whoc",1,1760,-311,5366,"whoc",1,21045,-23039,63202,11402,-15374,56011,2.09999563985153,5455.99232613869
"4098","BSI","gp","glycopeptides","Enterococcus faecium","efa","SYC","AMR","AFRO D","Sub-Saharan Africa","AFRO","High income","income",14,1845,592,4396,"income",5,2847,-656,6295,2346,-50,5887,2.09999563985153,5719.49195552607
"4099","BSI","gp","glycopeptides","Enterococcus faecium","efa","CAN","AMR","AMRO A","North America","PAHO","High income","whoc",10,5523,1741,12372,"whoc",3,2580,-857,6028,4051,-362,10943,2.09999563985153,17121.2759189
"4100","BSI","gp","glycopeptides","Enterococcus faecium","efa","IRQ","AMR","EMRO D","Middle East & North Africa","EMRO","Upper middle income","global",14,126,43,283,"global",5,2841,-604,6342,1484,-134,5879,2.69094837960021,465.059495829626
"4102","BSI","gp","glycopeptides","Enterococcus faecium","efa","BLR","AMR","EURO C","Europe & Central Asia","EURO","Upper middle income","wbregion",2,1176,147,3073,"wbregion",1,35866,-35658,109131,18521,-26064,96331,2.69094837960021,4340.55529440985
"4105","BSI","gp","glycopeptides","Enterococcus faecium","efa","BRB","AMR","AMRO B","Latin America & Caribbean","PAHO","High income","income",14,3042,1058,7277,"income",5,2801,-425,6258,2921,-12,6608,2.09999563985153,9430.18673642835
"4106","BSI","gp","glycopeptides","Enterococcus faecium","efa","SGP","AMR","WPRO A","East Asia & Pacific","WPRO","High income","whoc",1,3527,-341,10001,"whoc",1,22195,-22401,68340,12861,-15935,59114,2.09999563985153,10933.6846217563
"4108","BSI","gp","glycopeptides","Enterococcus faecium","efa","CAF","AMR","AFRO E","Sub-Saharan Africa","AFRO","Low income","global",14,33,11,79,"global",5,2874,-512,6363,1453,7,5796,2.68623198395786,121.645655470609
"4109","BSI","gp","glycopeptides","Enterococcus faecium","efa","IRN","AMR","EMRO E","Middle East & North Africa","EMRO","Upper middle income","global",14,2005,613,4516,"global",5,2834,-552,6306,2420,4,5910,2.69094837960021,7400.35150109842
"4110","BSI","gp","glycopeptides","Enterococcus faecium","efa","BDI","AMR","AFRO E","Sub-Saharan Africa","AFRO","Low income","global",14,14,5,32,"global",5,2900,-674,6406,1457,3,5805,2.68623198395786,51.60724777541
"4111","BSI","gp","glycopeptides","Enterococcus faecium","efa","CHN","AMR","WPRO B","East Asia & Pacific","WPRO","Upper middle income","whoc",1,120,-664,1097,"wbregion",1,22633,-22801,62951,11376,-15272,56067,2.69094837960021,442.913805552025
"4113","BSI","gp","glycopeptides","Enterococcus faecium","efa","ITA","AMR","EURO A","Europe & Central Asia","EURO","High income","whoc",2,7733,712,21687,"whoc",1,38183,-33062,110432,22958,-19900,99980,2.09999563985153,23972.2662829719
"4114","BSI","gp","glycopeptides","Enterococcus faecium","efa","NPL","AMR","SEARO D","South Asia","SEARO","Low income","global",14,37,12,90,"global",5,2851,-947,6362,1444,-78,5782,2.68623198395786,136.390583406441
"4115","BSI","gp","glycopeptides","Enterococcus faecium","efa","SEN","AMR","AFRO D","Sub-Saharan Africa","AFRO","Lower middle income","global",14,64,20,145,"global",5,2814,-688,6449,1439,-220,5900,2.68623198395786,235.918846973303
"4118","BSI","gp","glycopeptides","Enterococcus faecium","efa","BWA","AMR","AFRO E","Sub-Saharan Africa","AFRO","Upper middle income","global",14,745,252,1570,"global",5,2803,-513,6347,1774,-121,5719,2.69094837960021,2749.75654280216
"4119","BSI","gp","glycopeptides","Enterococcus faecium","efa","MWI","AMR","AFRO E","Sub-Saharan Africa","AFRO","Low income","global",14,20,6,44,"global",5,3000,-582,6449,1510,4,5878,2.68623198395786,73.7246396791572
"4121","BSI","gp","glycopeptides","Enterococcus faecium","efa","TKM","AMR","EURO B","Europe & Central Asia","EURO","Upper middle income","wbregion",2,1836,205,4905,"wbregion",1,37015,-29970,110072,19425,-19804,96243,2.69094837960021,6776.58122494599
"4122","BSI","gp","glycopeptides","Enterococcus faecium","efa","NGA","AMR","AFRO D","Sub-Saharan Africa","AFRO","Lower middle income","global",14,90,33,197,"global",5,2848,-822,6364,1469,-226,5843,2.68623198395786,331.760878556207
"4123","BSI","gp","glycopeptides","Enterococcus faecium","efa","ZWE","AMR","AFRO E","Sub-Saharan Africa","AFRO","Lower middle income",NA,NA,NA,NA,NA,"global",5,2856,-619,6369,2856,-619,6369,NA,NA
