"","who.region","syndrome","gram.stain","class","AMR_or_DRI","AV_weighted_costing.both","LOW_weighted_costing.both","HIGH_weighted_costing.both","AV_weighted_costing.los","LOW_weighted_costing.los","HIGH_weighted_costing.los","AV_weighted_costing.sc2"
"174","WPRO","COL/INF","gn","carbapenems","AMR",4117.52580050093,1847.22785165597,13610.5024804692,1275.53829081397,49.1442405549736,7196.61244623146,3962.64431516723
"175","WPRO","COL/INF","gn","carbapenems","DRI",2136.05374218854,85.2064984752957,11429.5731294001,2135.06412165743,85.1745515630524,11423.9708776473,6611.54253333823
"176","WPRO","COL/INF","gp","glycopeptides","AMR",11692.9117175533,10948.6999063998,13278.1877809675,968.526896719697,76.8931053166548,4336.12096137628,3049.83332070016
"177","WPRO","COL/INF","gp","glycopeptides","DRI",7774.7393219513,6693.29476862899,11303.7680865946,1870.1285096417,94.9709601369921,9178.67218931125,5819.63270839988
"178","WPRO","COL/INF","gp","penicillins","AMR",2115.88392694389,1654.52954170046,3673.88931867099,1016.96322278378,81.7712630913641,4027.06445820086,3072.11981797767
"179","WPRO","COL/INF","gp","penicillins","DRI",18454.8488830574,16558.0566377854,24736.2315328307,3028.81587080813,158.89317771497,15076.803512669,9500.56341872069
"180","WPRO","B-J","gp","penicillins","AMR",326.68655891624,55.0737271041817,1044.2236034826,326.009581173802,55.051915607484,1043.1340282769,1069.03699495055
"181","WPRO","IAI","gp","glycopeptides","DRI",18270.462758737,17155.1532485177,19429.9655480863,453.086770900486,23.6169855498786,2248.55187799013,1409.44641863101
"182","WPRO","RTI","gn","3g cephalosporins","AMR",471.824571586775,-767.160841799895,4428.62021088708,471.407670565273,-768.374618356029,4426.61786087132,1572.84981135611
"183","WPRO","RTI","gn","carbapenems","AMR",3723.6813417727,3152.78479245265,5227.95694201883,894.638292153861,30.6307962838307,4086.39953635447,2992.91387504068
"184","WPRO","RTI","gn","carbapenems","DRI",4578.99719809183,2722.1301380764,13434.3973529806,3810.43952662501,189.32900253604,20799.0366531404,11297.5313592989
"185","WPRO","RTI","gp","penicillins","AMR",-78.2468353344309,-389.087381715073,1061.87176426532,504.956037958865,6.88889663856992,2810.93106658025,1548.84005211146
"186","WPRO","RTI","tb","mdr","AMR",28069.9542241866,23808.5790170907,48481.7644735966,5891.08157875453,126.078030217079,48000.1580355054,17955.2286653554
